StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_BallotBoxStuffing,Informed Consent,NHST Screener ,"Age Screener ","Position ","Appointment ",Appointment _4_TEXT,Gender,Gender_5_TEXT,Minority Status,country,HARKing V._4,Optional Stopping V._4,Hide Imputation V._1,Switch Analysis V._1,Selective Cov. V. _1,Exclude Selective V._1,Underreport Res. V._1,Omit non-sig. V._1,Selective Outcome V._1,Round P-value V._1,Hide Problems V._1,Attention Check,Descriptive 1,Injunctive 1,Engaged 1,Use 1,Support 1,Descriptive 2,Injunctive 2,Engaged 2,Use 2,Support 2,Descriptive 3,Injunctive 3,Engaged 3,Use 3,Support 3,Descriptive 4,Injunctive 4,Engaged 4,"Use 4 ","Support 4 ",Descriptive 5,Injunctive 5,Engaged 5,Use 5,Support 5,Descriptive 6,Injunctive 6,Engaged 6,Use 6,"Support 6 ",Descriptive 7,Injunctive 7,Engaged 7,"Use 7 ",Support 7,Descriptive 8,Injunctive 8,Engaged 8,Use 8,Support 8,Descriptive 9,Injunctive 9,Engaged 9,Use 9,Support 9,Descriptive 10,Injunctive 10,Engaged 10,Use 10,Support 10,Descriptive 11,Injunctive 11,Engaged 11,"Use 11 ",Support 11,Q99,PPQr_1,PPQr_2,PPQr_3,PPQr_4,PPQr_5,PPQr_6,PPQr_7,PPQr_8,PPQr_9,PPQr_10,PPQr_11,PPQr_12,PPQr_13,PPQr_14,PPQr_15,PPQr_16,PPQr_17,PPQr_18,PPQr_19,Social Desirability_1,Social Desirability_2,Social Desirability_3,Social Desirability_4,Social Desirability_5,Social Desirability_6,Social Desirability_7,Social Desirability_8,Social Desirability_9,Social Desirability_10,Social Desirability_11,Social Desirability_12,Social Desirability_13,Feedback,Q104,HARKing Statement A,Optional Stopping Statement A,Hide Imputation Statement A,Switch Analysis Selectively Statement A,Selectively Include Covariates Statement A,Exclude Data Selectively Statement A,Underreport Results Statement A,Omit non-significant Statement A,Selectively Report Outcomes Statement A,Round P-Values Statement A,Hide Problems Statement A
2024-10-17 22:40:11,2024-10-17 22:55:46,IP Address,144.48.77.194,98,935,False,2024-10-24 22:55:47,R_4SBnRU0yKXnEI5u,,,,,,,email,EN,1,,I agree,Yes,Yes,Early-career academic/researcher,Business school,,Male,,No,India,2.7,-4.9,-4.1,-4.7,-4.7,3.1,-2.7,-5,-4.3,4.9,-5,Agree,10,Somewhat approve,No,,Rarely,30,Somewhat approve,No,,Rarely,30,Somewhat disapprove,No,,Rarely,30,Somewhat approve,Yes,30,Rarely,20,Strongly disapprove,No,,Never,20,Strongly disapprove,No,,Rarely,20,Somewhat disapprove,No,,Rarely,20,Strongly disapprove,No,,Rarely,20,Strongly disapprove,No,,Rarely,20,Strongly disapprove,No,,Never,30,Strongly disapprove,No,,Rarely,No,Agree,Totally agree,Agree,Neither agree nor disagree,Agree,Disagree,Agree,Totally agree,Totally agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Totally agree,Totally disagree,True,False,False,False,True,False,True,False,True,True,False,True,True,Thank you,,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Continue collecting data as preregistered,Report your findings without noting the imputation,Switch to a different analysis method until you find a significant result,Report all covariates in the model regardless of significance,Leave the analyses as they are,Report only those results that are relevant to the story you want to tell in the publication,"Report all studies you ran, regardless of consistency with the theory",Report all outcomes regardless of significance,Round down the p-value to meet the significance threshold when submitting for publication,Mention the data quality issue
2024-10-17 21:29:46,2024-10-17 22:55:54,IP Address,41.75.173.186,98,5168,False,2024-10-24 22:56:03,R_2aLFJK6Pu0YUgCi,,,,,,,email,EN,0.5,,I agree,Yes,Yes,Early-career academic/researcher,Other (please describe),"Agroecology and Food Systems ",Male,,Yes,Uganda,-5,5,0.1,5,-5,-5,5,5,4.9,-5,5,Totally agree,70,Somewhat approve,Yes,50,Rarely,100,Strongly approve,Yes,70,Often,0,Strongly disapprove,No,,Never,0,Strongly disapprove,No,,Never,70,Somewhat approve,No,,Often,50,Somewhat disapprove,No,,Rarely,20,Somewhat disapprove,No,,Rarely,60,Somewhat disapprove,No,,Almost always,80,Somewhat approve,No,,Often,50,Somewhat approve,Yes,70,Often,70,Somewhat approve,Yes,50,Often,Yes,Neither agree nor disagree,Totally agree,Totally disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Totally agree,Neither agree nor disagree,Neither agree nor disagree,Totally agree,Totally disagree,False,True,False,False,True,False,True,True,True,True,False,False,True,,,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Continue collecting data as preregistered,Report your findings without noting the imputation,Simply report the results from your initial analysis,Report all covariates in the model regardless of significance,Rerun the analyses and report those results if they are significant,"Report all results, regardless of relevance to the story you want to tell in the publication","Report only those studies that 'worked' (i.e., consistent with the motivation theory)",Report all outcomes regardless of significance,Report the p-value without rounding when submitting for publication,Omit mentioning this data quality issue
2024-10-17 22:42:15,2024-10-17 22:59:04,IP Address,72.255.13.36,41,1008,False,2024-10-24 22:59:07,R_4q9yiSXj2OdYMby,,,,,,,email,EN,1,,I agree,Yes,Yes,Early-career academic/researcher,Other (please describe),Education,Male,,No,Russian Federation,-2.5,-5,4.9,4.5,4.7,-5,-4.6,4.7,4.9,4.7,-4.9,Totally agree,,,,,,60,Strongly disapprove,No,,Never,,,,,,,,,,,,,,,,60,Strongly approve,No,,Never,60,Strongly disapprove,No,,Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Continue collecting data as preregistered,Report your findings without noting the imputation,Switch to a different analysis method until you find a significant result,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,"Report all results, regardless of relevance to the story you want to tell in the publication","Report only those studies that 'worked' (i.e., consistent with the motivation theory)","Highlight only the relevant, significant outcomes",Round down the p-value to meet the significance threshold when submitting for publication,Mention the data quality issue
2024-10-24 22:30:31,2024-10-24 22:59:09,IP Address,203.153.32.222,100,1718,True,2024-10-24 22:59:10,R_4qWRmXbQ0RfRinf,,,,,12.9634,77.5855,email,EN,1,,I agree,Yes,Yes,Early-career academic/researcher,Business school,,Male,,No,India,5,5,5,-5,-2.6,2.7,-2.5,-5,-2.4,5,5,Agree,30,Somewhat approve,Yes,30,Often,30,Strongly approve,Yes,30,Often,20,Strongly disapprove,No,,Rarely,20,Somewhat disapprove,No,,Rarely,20,Somewhat disapprove,No,,Rarely,10,Strongly disapprove,No,,Rarely,40,Somewhat approve,No,,Rarely,10,Somewhat approve,No,,Rarely,10,Strongly disapprove,No,,Never,20,Strongly disapprove,No,,Rarely,20,Strongly disapprove,No,,Never,No,Totally agree,Totally agree,Totally agree,Totally agree,Disagree,Totally disagree,Totally agree,Totally agree,Totally agree,Totally agree,Totally agree,Totally agree,Neither agree nor disagree,Totally agree,Disagree,Neither agree nor disagree,Totally agree,Disagree,Totally disagree,True,False,True,True,True,False,True,False,True,True,True,False,True,none,End survey,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Close data collection after obtaining the significant result,Report your findings without noting the imputation,Switch to a different analysis method until you find a significant result,Report all covariates in the model regardless of significance,Leave the analyses as they are,Report only those results that are relevant to the story you want to tell in the publication,"Report all studies you ran, regardless of consistency with the theory","Highlight only the relevant, significant outcomes",Round down the p-value to meet the significance threshold when submitting for publication,Omit mentioning this data quality issue
2024-10-17 22:51:43,2024-10-17 23:00:22,IP Address,80.96.21.160,25,519,False,2024-10-24 23:00:29,R_25FocnoWxzaLhWC,,,,,,,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Business school,,Female,,No,Romania,-5,2.7,-5,5,5,5,-5,5,5,2.6,-5,Agree,,,,,,1,Somewhat disapprove,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Close data collection after obtaining the significant result,Disclose the imputation in your methods section,Switch to a different analysis method until you find a significant result,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,"Report all results, regardless of relevance to the story you want to tell in the publication","Report only those studies that 'worked' (i.e., consistent with the motivation theory)","Highlight only the relevant, significant outcomes",Round down the p-value to meet the significance threshold when submitting for publication,Mention the data quality issue
2024-10-17 22:55:16,2024-10-17 23:00:58,IP Address,125.21.249.34,8,342,False,2024-10-24 23:01:03,R_4k1i6NGoK3echBM,,,,,,,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Business school,,Female,,No,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Continue collecting data as preregistered,Report your findings without noting the imputation,Switch to a different analysis method until you find a significant result,Exclude non-significant covariates from your final paper submission,Rerun the analyses and report those results if they are significant,"Report all results, regardless of relevance to the story you want to tell in the publication","Report only those studies that 'worked' (i.e., consistent with the motivation theory)",Report all outcomes regardless of significance,Round down the p-value to meet the significance threshold when submitting for publication,Mention the data quality issue
2024-10-24 22:20:49,2024-10-24 23:03:16,IP Address,152.58.35.211,100,2546,True,2024-10-24 23:03:17,R_4EyO1VY7ZZQvamK,,,,,23.0276,72.5871,email,EN,1,,I agree,Yes,Yes,Mid-career academic/researcher,Business school,,Female,,No,India,-4.6,4.6,5,-2.6,4.5,4.7,-5,-4.7,-5,2.7,-5,Agree,10,Somewhat approve,Yes,10,Almost always,100,Somewhat disapprove,Yes,100,Often,100,Strongly approve,Yes,,Rarely,100,Somewhat approve,No,,Almost always,100,Strongly approve,Yes,1,Rarely,100,Strongly approve,No,,Rarely,90,Somewhat approve,Yes,50,Often,100,Somewhat approve,Yes,10,Almost always,100,Strongly approve,Yes,100,Never,100,Strongly disapprove,Yes,10,Never,90,Strongly approve,Yes,90,Never,Yes,Totally agree,Totally agree,Totally agree,Agree,Totally agree,Totally agree,Totally agree,Totally agree,Totally agree,Totally agree,Totally agree,Totally agree,Agree,Agree,Totally agree,Totally disagree,Neither agree nor disagree,Totally agree,Totally disagree,True,False,True,True,True,True,True,False,False,False,True,True,True,,End survey,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Close data collection after obtaining the significant result,Report your findings without noting the imputation,Switch to a different analysis method until you find a significant result,Report all covariates in the model regardless of significance,Leave the analyses as they are,"Report all results, regardless of relevance to the story you want to tell in the publication","Report all studies you ran, regardless of consistency with the theory","Highlight only the relevant, significant outcomes",Round down the p-value to meet the significance threshold when submitting for publication,Mention the data quality issue
2024-10-17 22:52:22,2024-10-17 23:08:47,IP Address,111.68.98.163,8,985,False,2024-10-24 23:08:52,R_47kR3gtknQOtPpj,,,,,,,email,EN,0.30000001192092896,,I agree,Yes,Yes,Mid-career academic/researcher,Business school,,Male,,No,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 23:07:57,2024-10-17 23:09:18,IP Address,103.208.226.234,8,80,False,2024-10-24 23:09:20,R_4hQFVzjlrXwJBmN,,,,,,,email,EN,1,,I agree,Yes,Yes,Mid-career academic/researcher,Business school,,Female,,No,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Close data collection after obtaining the significant result,Disclose the imputation in your methods section,Simply report the results from your initial analysis,Report all covariates in the model regardless of significance,Rerun the analyses and report those results if they are significant,"Report all results, regardless of relevance to the story you want to tell in the publication","Report all studies you ran, regardless of consistency with the theory","Highlight only the relevant, significant outcomes",Round down the p-value to meet the significance threshold when submitting for publication,Mention the data quality issue
2024-10-24 23:09:00,2024-10-24 23:09:40,IP Address,37.201.6.140,100,40,True,2024-10-24 23:09:40,R_8stuNqE7Pku4pM2,,,,,47.977,7.8349,email,EN,1,,I agree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 23:13:10,2024-10-17 23:15:16,IP Address,213.55.90.5,8,125,False,2024-10-24 23:15:21,R_8LcJ1JkqOFH4ta0,,,,,,,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Other (please describe),Education,Male,,No,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Continue collecting data as preregistered,Report your findings without noting the imputation,Simply report the results from your initial analysis,Report all covariates in the model regardless of significance,Rerun the analyses and report those results if they are significant,Report only those results that are relevant to the story you want to tell in the publication,"Report all studies you ran, regardless of consistency with the theory",Report all outcomes regardless of significance,Report the p-value without rounding when submitting for publication,Mention the data quality issue
2024-10-17 22:56:53,2024-10-17 23:16:25,IP Address,151.75.123.132,98,1171,False,2024-10-24 23:16:25,R_2eUY18k7thBLZs8,,,,,,,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Business school,,Male,,No,Italy,-4.7,4.9,5,-2.5,-5,-4.2,5,-3.4,3.6,-4.9,4.4,Agree,30,Somewhat approve,Yes,30,Often,20,Somewhat approve,Yes,10,Rarely,10,Strongly disapprove,No,,Rarely,40,Somewhat approve,No,,Often,20,Somewhat approve,No,,Rarely,20,Somewhat approve,No,,Rarely,50,Strongly approve,Yes,50,Often,10,Strongly disapprove,No,,Often,30,Somewhat approve,No,,Rarely,10,Strongly disapprove,No,,Rarely,10,Strongly disapprove,No,,Rarely,No,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Totally agree,Neither agree nor disagree,Disagree,Totally agree,Disagree,Agree,Agree,Totally agree,True,False,True,False,True,True,True,True,True,True,False,False,True,,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Continue collecting data as preregistered,Report your findings without noting the imputation,Switch to a different analysis method until you find a significant result,Report all covariates in the model regardless of significance,Rerun the analyses and report those results if they are significant,Report only those results that are relevant to the story you want to tell in the publication,"Report all studies you ran, regardless of consistency with the theory","Highlight only the relevant, significant outcomes",Report the p-value without rounding when submitting for publication,Omit mentioning this data quality issue
2024-10-17 23:10:04,2024-10-17 23:17:13,IP Address,103.101.119.214,31,428,False,2024-10-24 23:17:16,R_4nec5sUnOa18w4H,,,,,,,email,EN,1,true,I agree,Yes,Yes,Senior academic/researcher,Business school,,Male,,Yes,India,3,-2.4,-2.4,2.7,-2.5,2.8,-2.4,2.8,-2.6,-2.2,2.8,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Somewhat disapprove,No,,Often,70,Somewhat disapprove,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Close data collection after obtaining the significant result,Disclose the imputation in your methods section,Simply report the results from your initial analysis,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,Report only those results that are relevant to the story you want to tell in the publication,"Report only those studies that 'worked' (i.e., consistent with the motivation theory)","Highlight only the relevant, significant outcomes",Round down the p-value to meet the significance threshold when submitting for publication,Mention the data quality issue
2024-10-24 22:57:49,2024-10-24 23:22:02,IP Address,193.40.56.155,100,1453,True,2024-10-24 23:22:03,R_2LcIW0uuc7ma3X0,,,,,59.4381,24.7369,email,EN,0.8999999761581421,,I agree,Yes,Yes,Senior academic/researcher,Business school,,Female,,No,Estonia,-2.7,-2.9,5,-0.2,-5,-2.6,-4.9,-5,5,5,-5,Agree,80,Somewhat approve,Yes,40,Often,50,Strongly approve,Yes,40,Often,10,Somewhat disapprove,No,,Never,50,Somewhat approve,Yes,50,Often,20,Strongly disapprove,No,,Never,50,Strongly approve,Yes,50,Often,25,Somewhat disapprove,No,,Never,20,Strongly disapprove,No,,Never,20,Strongly disapprove,No,,Never,20,Somewhat disapprove,No,,Rarely,20,Somewhat disapprove,No,,Never,Yes,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Totally disagree,Disagree,Totally agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Totally agree,Agree,Totally agree,Neither agree nor disagree,Agree,Disagree,Totally disagree,False,True,False,True,False,False,False,False,True,False,False,True,True,20 minutes,End survey,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Continue collecting data as preregistered,Report your findings without noting the imputation,Switch to a different analysis method until you find a significant result,Report all covariates in the model regardless of significance,Rerun the analyses and report those results if they are significant,"Report all results, regardless of relevance to the story you want to tell in the publication","Report all studies you ran, regardless of consistency with the theory","Highlight only the relevant, significant outcomes",Round down the p-value to meet the significance threshold when submitting for publication,Mention the data quality issue
2024-10-17 23:17:34,2024-10-17 23:22:08,IP Address,141.31.80.105,21,273,False,2024-10-24 23:22:08,R_8eztOwx7BV238hI,,,,,,,email,EN,0.8999999761581421,,I agree,Yes,Yes,Senior academic/researcher,Business school,,Male,,No,Germany,2.6,-5,2.7,-2.4,-2.5,2.8,-2.8,5,-5,2.8,-5,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Continue collecting data as preregistered,Report your findings without noting the imputation,Simply report the results from your initial analysis,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,"Report all results, regardless of relevance to the story you want to tell in the publication","Report only those studies that 'worked' (i.e., consistent with the motivation theory)",Report all outcomes regardless of significance,Round down the p-value to meet the significance threshold when submitting for publication,Mention the data quality issue
